,CompleteInfo?,UUID,Multipack?,Order,AlphaTitle,IMDBLink,DisplayTitle,Year,Rating,RunTime,Director,Starring,Genres,Tags,Formats,Synopsis,ImageLink,B's too?
Tara,,tt0418763,,,Jarhead,https://www.imdb.com/title/tt0418763,Jarhead,2005,R,2:05,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black","Biography, Drama, War",,D,"A psychological study of Marine's state of mind during the Gulf War. Told through the eyes of a U.S. Marine sniper who struggles to cope with boredom, a sense of isolation, and other issues back home.", ,
Tara,,tt6521876,,,Jay & Silent Bob - Reboot,https://www.imdb.com/title/tt6521876,Jay & Silent Bob - Reboot,2019,R,1:45,Kevin Smith,"Joey Lauren Adams, Ben Affleck, Fred Armisen","Action, Adventure, Comedy",,D,Jay and Silent Bob inadvertently sign away their names and rights to the new Bluntman and Chronic movie. Now they head to Hollywood to stop the film from being made. Along the way Jay discovers that he is a father., ,
Tara,,tt0261392,,,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392,Jay and Silent Bob Strike Back,2001,R,1:44,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck",Comedy,,D,"The comic ""Bluntman and Chronic"" is based on real-life stoners Jay and Silent Bob, so when they get no profit from a big-screen adaptation, they set out to wreck the movie.", ,
Tara,,tt1143143,,,Jeff Dunham: Spark of Insanity,https://www.imdb.com/title/tt1143143,Jeff Dunham: Spark of Insanity,2007,Not Rated,1:20,Michael Simon,Jeff Dunham,Stand-Up,,,"Jeff Dunham and his socially reckless ""suitcase posse"" are back in this highly anticipated follow-up to Jeff Dunham: Arguing with Myself (2006).", ,
Tara,,tt2404463,,,Heat,https://www.imdb.com/title/tt2404463,The Heat,2013,R,1:57,,"Sandra Bullock, Michael McDonald, Meliss McCarthy","Action, Comedy, Crime",,B,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord., ,Y
Tara,,tt0167190,,,Hellboy,https://www.imdb.com/title/tt0167190,Hellboy,2004,PG-13,2:02,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair","Action, Adventure, Fantasy",,D,"A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.", ,Y
Tara,,tt2097307,,,Hit & Run,https://www.imdb.com/title/tt2097307,Hit & Run,2012,R,1:40,,"Dax Shepard, Kristen Bell, Bradley Cooper","Action, Adventure, Comedy",,D,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road., ,Y
Tara,,tt0077687,,,Hobbit,https://www.imdb.com/title/tt0077687,The Hobbit,1977,TV-PG,1:30,"Jules Bass, Arthur Rankin Jr.","Orson Bean, John Huston","Animation, Adventure, Family",,D,A homebody hobbit in Middle Earth gets talked into joining a quest with a group of dwarves to recover their treasure from a dragon., ,Y
Tara,,tt0451079,,,Horton Hears a Who,https://www.imdb.com/title/tt0451079,Horton Hears a Who!,2008,G,1:26,,"Jim Carrey, Steve Carell, Carol Burnett","Animation, Adventure, Comedy",,D,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists., ,Y
Tara,,tt0892769,,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769,How to Train Your Dragon,2010,PG,1:38,Dean DeBlois,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","Animation, Action, Adventure",,B,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.", ,Y
Tara,,tt2381991,,,Huntsman,https://www.imdb.com/title/tt2381991,The Huntsman: Winter's War,2016,PG-13,1:54,,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt","Action, Adventure, Drama",,D,"Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.", ,Y
Tara,,tt0343818,,,"I, Robot",https://www.imdb.com/title/tt0343818,"I, Robot",2004,PG-13,1:55,,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk","Action, Mystery, Sci-Fi",,D,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.", ,Y
Tara,,tt2283362,,,Jumanji 2,https://www.imdb.com/title/tt2283362,Jumanji: Welcome to the Jungle,2017,PG-13,1:59,Jake Kasdan,"Dwayne Johnson, Karen GIllian, Kevin Hart","Adventure, Comedy",,D,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.", ,
Tara,,tt7975244,,,Jumanji 3,https://www.imdb.com/title/tt7975244,Jumanji: The Next Level,2019,PG-13,2:03,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart","Adventure, Comedy",,D,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.", ,
Tara,,tt0489099,,,Jumper,https://www.imdb.com/title/tt0489099,Jumper,2008,PG-13,1:28,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell","Action, Adventure, Sci-Fi",,D,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators., ,
Tara,,tt0317705,,,Incredibles,https://www.imdb.com/title/tt0317705,The Incredibles,2004,PG,1:55,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","Animation, Action, Adventure",,D,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.", ,Y
Tara,,tt0494238,,,Inkheart,https://www.imdb.com/title/tt0494238,Inkheart,2008,PG,1:46,Iain Softley,"Brendan Fraser, Andy Serkis, Eliza Bennett","Adventure, Family, Fantasy",,D,"A teenage girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.", ,Y
Tara,,tt0110148,,,Interview with a Vampire,https://www.imdb.com/title/tt0110148,Interview with a Vampire,1994,R,2:03,,"Brad Pitt, Tom Cruise, Antonio Banderas, Kristen Dunst","Drama, Fantasy, Horror",,D,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.", ,Y
Tara,,tt2911666,,,John Wick 1,https://www.imdb.com/title/tt2911666,John Wick,2014,R,1:41,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist","Action, Crime, Thriller",,BD,An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car., ,Y
Tara,,tt4425200,,,John Wick 2,https://www.imdb.com/title/tt4425200,John Wick 2,2017,R,2:02,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane","Action, Crime, Thriller",,BD,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.", ,Y
Tara,,tt6146586,,,John Wick 3,https://www.imdb.com/title/tt6146586,John Wick 3,2019,R,2:10,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane","Action, Crime, Thriller",,BD,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.", ,Y
Tara,,tt0113481,,,Johnny Mnemonic,https://www.imdb.com/title/tt0113481,Johnny Mnemonic,1995,R,1:36,Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T","Action, Drama, Sci-Fi",,D,"A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.", ,Y
Tara,,tt0272152,,,K-Pax,https://www.imdb.com/title/tt0272152,K-Pax,2001,PG-13,2:00,Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack","Drama, Mystery, Sci-Fi",,D,"PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations.", ,
Tara,,tt1155076,,,Karatate Kid,https://www.imdb.com/title/tt1155076,Karatate Kid,2010,PG,2:20,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson","Action, Drama, Family",,D,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.", ,
Tara,,tt0236348,,,Josie and the Pussycats,https://www.imdb.com/title/tt0236348,Josie and the Pussycats,2001,PG-13,1:38,"Harry Elfont, Deborah Kaplan","Rachael Leigh Cook, Tara Reid, Rosario Dawson","Comedy, Music",,D,A girl group find themselves in the middle of a conspiracy to deliver subliminal messages through popular music., ,Y
Tara,,tt1972591,,,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591,King Arthur: Legend of the Sword,2017,PG-13,2:06,Guy Ritchie,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou","Action, Adventure, Drama",,,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.", ,
Tara,,tt0373051,,,Journey to Center of Earth,https://www.imdb.com/title/tt0373051,Journey to the Center of the Earth,2008,PG,1:33,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Seth Meyers","Action, Adventure, Family",,D,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.", ,Y
Tara,,tt0431197,,,Kingdom,https://www.imdb.com/title/tt0431197,The Kingdom,2007,R,1:50,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner","Action, Drama, Thriller",,D,A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East., ,
Tara,,tt0320661,,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661,Kingdom of Heaven,2005,R,2:24,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson","Action, Adventure, Drama",,D,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.", ,
Tara,,tt2802144,,,Kingsman: Secret Service,https://www.imdb.com/title/tt2802144,Kingsman: The Secret Service,2014,R,2:09,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson","Action, Adventure, Comedy",,D,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.", ,
Tara,,tt4649466,,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466,Kingsman: The Golden Circle,2017,R,2:21,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong","Action, Adventure, Comedy",,D,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.", ,
Tara,,tt0373469,,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469,Kiss Kiss Bang Bang,2005,R,1:43,,"Robert Downey Jr., Val Kilmer, Michelle Monaghan","Comedy, Crime, Mystery",,D,"After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery.", ,
Tara,,tt0271027,,,Kiss of Dragon,https://www.imdb.com/title/tt0271027,Kiss of the Dragon,2001,R,1:38,,"Jet Li, Bridget Fonda, Tchéky Karyo","Action, Crime, Thriller",,D,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her., ,
Tara,,tt1013743,,,Knight and Day,https://www.imdb.com/title/tt1013743,Knight and Day,2010,PG-13,1:49,,"Tom Cruise, Cameron Diaz, Peter Sarsgaard","Action, Adventure, Comedy",,D,A young woman gets mixed up with a disgraced spy who is trying to clear his name., ,
Tara,,tt0113492,,,Judge Dredd,https://www.imdb.com/title/tt0113492,Judge Dredd,1995,R,1:36,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider","Action, Crime, Sci-Fi",,D,"In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.", ,Y
Tara,,tt0478311,,,Knocked Up,https://www.imdb.com/title/tt0478311,Knocked Up,2007,Unrated,2:09,,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann","Comedy, Romance",,D,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.", ,
Tara,,tt0448011,,,Knowing,https://www.imdb.com/title/tt0448011,Knowing,2009,PG-13,2:01,,"Nicolas Cage, Chandler Canterbury, Rose Byrne","Action, Mystery, Sci-Fi",,D,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe., ,
Tara,,tt0091369,,,Labyrinth,https://www.imdb.com/title/tt0091369,Labyrinth,1986,PG-13,1:41,,"David Bowie, Jennifer Connelly, Toby Froud","Adventure, Family, Fantasy",,D,Sixteen-year-old Sarah is given thirteen hours to solve a labyrinth and rescue her baby brother Toby when her wish for him to be taken away is granted by the Goblin King Jareth., ,
Tara,,tt0410297,,,Lake House,https://www.imdb.com/title/tt0410297,The Lake House,2006,PG-13,1:39,,"Keanu Reeves, Sandra Bullock, Christopher Plummer","Drama, Fantasy, Romance",,D,"A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.", ,
Tara,,tt0139414,,,Lake Placid,https://www.imdb.com/title/tt0139414,Lake Placid,1999,R,1:22,,"Bridget Fonda, Bill Pullman, Oliver Platt","Action, Comedy, Horror",,D,"Three people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.", ,
Tara,Y,tt0095489,,,Land Before TIme,https://www.imdb.com/title/tt0095489,The Land Before Time,1988,G,1:09,Don Bluth,"Pat Hingle, Gabriel Damon, Helen Shaver, Bill Erwin","Animation, Adventure, Drama, Family", ,D,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley., ,
Tara,,tt0938283,,,Last Airbender,https://www.imdb.com/title/tt0938283,The Last Airbender,2010,PG-13,1:43,M. Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone","Action, Adventure, Family",,B,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.", ,
Tara,,tt0408985,,,Last Holiday,https://www.imdb.com/title/tt0408985,Last Holiday,2006,PG-13,1:52,Wayne Wang,"Queen Latifah, LL Cool J, Timothy Hutton","Comedy, Drama, Romance",,D,"Upon learning of a terminal illness, a shy woman decides to sell all her possessions and live it up at a posh Central European hotel.", ,
Tara,,tt0104694,,,League of Their Own,https://www.imdb.com/title/tt0104694,A League of Their Own,1992,PG-13,2:08,Penny Marshall,"Tom Hanks, Geena Davis, Lori Petty, Madonna","Comedy, Drama, Sport",,D,Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry., ,
Tara,,tt0250494,,,Legally Blonde 1,https://www.imdb.com/title/tt0250494,Legally Blonde,2001,PG-13,1:36,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair","Comedy, Romance",,D,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.", ,
Tara,,tt0333780,,,Legally Blonde 2,https://www.imdb.com/title/tt0333780,"Legally Blonde 2: Red, White, and Blonde",2003,PG-13,1:35,Charles Herman-Wurmfeld,"Reese Witherspoon, Sally Field, Bob Newhart",Comedy,,D,"Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.", ,
Tara,,tt0113497,,,Jumanji 1,https://www.imdb.com/title/tt0113497,Jumanji,1995,PG-13,1:44,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt",,,D,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.", ,Y
Tara,,tt3040964,,,"Jungle Books, The",https://www.imdb.com/title/tt3040964,The Jungle Book,2016,PG,1:46,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley","Adventure, Drama, Family",,BD,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.", ,Y
Tara,,tt1617661,,,Jupiter Ascending,https://www.imdb.com/title/tt1617661,Jupiter Ascending,2015,PG-13,2:07,Wachowski Brothers,"Channing Tatum, Mila Kunis, Eddie Redmayne","Action, Adventure, Sci-Fi",,D,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry., ,Y
Tara,,tt0386140,,,Legend of Zorro,https://www.imdb.com/title/tt0386140,The Legend of Zorro,2005,PG,2:09,Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Reufus Sewell","Action, Adventure, Romance",,D,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.", ,
Tara,,tt0107290,,,Jurassic Park 1,https://www.imdb.com/title/tt0107290,Jurassic Park,1993,PG-13,2:07,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum","Action, Adventure, Sci-Fi",,D,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose., ,Y
Tara,,tt3513498,,,Lego Movie 2,https://www.imdb.com/title/tt3513498,The Lego Movie: The Second Part,2019,PG,1:47,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett","Animation, Action, Adventure",,D,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.", ,
Tara,,tt0093409,,,Lethal Weapon,https://www.imdb.com/title/tt0093409,Lethal Weapon,1987,R,1:49,Richard Donner,"Mel Gibson, Danny Glover","Action, Crime, Thriller",,D,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers., ,
Tara,,tt0097733,,,Lethal Weapon 2,https://www.imdb.com/title/tt0097733,Lethal Weapon 2,1989,R,1:54,Richard Donner,"Mel Gibson, Danny Glover","Action, Crime, Thriller",,D,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities., ,
Tara,,tt0104714,,,Lethal Weapon 3,https://www.imdb.com/title/tt0104714,Lethal Weapon 3,1992,R,1:58,Richard Donner,"Mel Gibson, Danny Glover","Action, Crime, Thriller",,D,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs., ,
Tara,,tt0122151,,,Lethal Weapon 4,https://www.imdb.com/title/tt0122151,Lethal Weapon 4,1998,R,2:07,Richard Donner,"Mel Gibson, Danny Glover","Action, Crime, Thriller",,D,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.", ,
Tara,,tt0119567,,,Jurassic Park 2,https://www.imdb.com/title/tt0119567,Jurassic Park: The Lost World,1997,PG-13,2:09,Steven Spielberg,"Jeff Goldblum, Julianne Moore","Action, Adventure, Sci-Fi",,D,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.", ,Y
Tara,,tt0163025,,,Jurassic Park 3,https://www.imdb.com/title/tt0163025,Jurassic Park 3,2001,PG-13,1:32,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni","Action, Adventure, Sci-Fi",,D,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.", ,Y
Tara,,tt5442430,,,Life,https://www.imdb.com/title/tt5442430,Life,2017,R,1:44,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada","Horror, Sci-Fi, Thriller",,D,A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth., ,
Tara,,tt1219289,,,Limitless,https://www.imdb.com/title/tt1219289,Limitless,2011,PG-13,1:45,Neil Burger,"Bradley Cooper, Anna Fiel, Abbie Cornish, Robert De Niro","Sci-Fi, Thriller",,D,"A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.", ,
Tara,,tt0361841,,,Little Black Book,https://www.imdb.com/title/tt0361841,Little Black Book,2004,PG-13,1:47,Nick Hurran,"Brittany Murphy, Ron Livingston, Holly Hunter, Kathy Bates","Comedy, Drama, Romance",,D,"A woman snoops through her boyfriend's palm pilot and reveals his former girlfriends, which causes her to question why they're still listed in his little black book.", ,
Tara,,tt0120735,,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,"Lock, Stock and Two Smoking Barrels",1998,R,1:47,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Action, Comedy, Crime",,D,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.", ,
Tara,,tt3315342,,,Logan,https://www.imdb.com/title/tt3315342,Logan,2017,R,2:17,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen","Action, Drama, Sci-Fi",X-Men,D,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.", ,
Tara,,tt0074812,,,Logan's Run,https://www.imdb.com/title/tt0074812,Logan's Run,1976,PG,1:59,Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan","Action, Adventure, Sci-Fi",,D,A police officer in the future uncovers the deadly secret behind a society that worships youth., ,
Tara,,tt0398165,,,Longest Yard,https://www.imdb.com/title/tt0398165,The Longest Yard,2005,PG-13,1:53,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock","Comedy, Crime, Sport",,D,Prison inmates form a football team to challenge the prison guards., ,
Tara,,tt1276104,,,Looper,https://www.imdb.com/title/tt1276104,Looper,2012,R,1:59,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","Action, Drama, Sci-Fi",,D,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.", ,
Tara,,tt0369610,,,Jurassic World 1,https://www.imdb.com/title/tt0369610,Jurassic World,2015,PG-13,2:04,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard","Action, Adventure, Sci-Fi",,D,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.", ,Y
Tara,,tt4881806,,,Jurassic World 2,https://www.imdb.com/title/tt4881806,Jurassic World: Fallen Kingdom,2018,PG-13,2:08,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard","Action, Adventure, Sci-Fi",,,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.", ,Y
Tara,,tt0349683,,,King Arthur,https://www.imdb.com/title/tt0349683,King Arthur,2004,PG-13,2:06,Antoine Fuqua,"Clive Owen, Stephen Dillane","Action, Adventure, Drama",,D,A demystified take on the tale of King Arthur and the Knights of the Round Table., ,Y
Tara,,tt0360717,,,King Kong,https://www.imdb.com/title/tt0360717,King Kong,2005,PG-13,3:07,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody","Action, Adventure, Drama",,D,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.", ,Y
Tara,,tt0183790,,,Knight's Tale,https://www.imdb.com/title/tt0183790,A Knight's Tale,2001,PG-13,2:12,,"Heath Ledger, Mark Addy, Paul Bettany, Rufus Sewell","Action, Adventure, Romance",,D,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.", ,Y
Tara,,tt0314331,,,Love Actually,https://www.imdb.com/title/tt0314331,Love Actually,2003,R,2:15,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson","Comedy, Drama, Romance",,,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.", ,
Tara,,tt0089469,,,Legend,https://www.imdb.com/title/tt0089469,Legend,1985,PG,1:34,Ridley Scott,"Tom Cruise, Mia Sara, Tim Curry","Adventure, Fantasy, Romance",,D,A young man must stop the Lord of Darkness from destroying daylight and marrying the woman he loves., ,Y
Tara,Y,tt2872732,,,Lucy,https://www.imdb.com/title/tt2872732,Lucy,2014,R,1:29,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-Sik","Action, Sci-Fi, Thriller",,D,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.", ,
Tara,,tt0146984,,,Legend of Bagger Vance,https://www.imdb.com/title/tt0146984,Legend of Bagger Vance,2000,PG-13,2:06,Robert Redford,"Will Smith, Matt Damon, Charlize Theron","Drama, Fantasy, Sport",,D,A down-and-out golfer attempts to recover his game and his life with help from a mystical caddy., ,Y
Tara,,tt0918940,,,Legend of Tarzan,https://www.imdb.com/title/tt0918940,The Legend of Tarzan,2016,PG-13,1:50,David Yates,"Alexander Skarsgård, Christopher Waltz, Samuel L. Jackson, Margot Robbie","Action, Adventure, Drama",,B,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.", ,Y
Tara,,tt1490017,,,Lego Movie,https://www.imdb.com/title/tt1490017,The Lego Movie,2014,PG,1:40,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks","Animation, Action, Adventure",,D,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.", ,Y
Tara,,tt1392190,,,Mad Max 4,https://www.imdb.com/title/tt1392190,Mad Max: Fury Road,2015,R,2:00,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","Action, Adventure, Sci-Fi",,D,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.", ,
Tara,,tt0351283,,,Madagascar,https://www.imdb.com/title/tt0351283,Madagascar,2005,PG,1:26,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer","Animation, Adventure, Comedy",,,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.", ,
Tara,,tt0479952,,,Madagascar 2,https://www.imdb.com/title/tt0479952,Madagascar : Escape 2 Africa,2008,PG,1:29,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer","Animation, Adventure, Comedy",,D,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.", ,
Tara,,tt0412915,,,Librarians 1,https://www.imdb.com/title/tt0412915,Librarians: Quest for the Spear,2004,Not Rated,1:32,,"Noah Wyle, Sonya Walger, Bob Newhart","Action, Adventure, Comedy",TV-Series,D,A bookworm becomes the librarian. Same night a magical spear gets stolen and he's off to get some real life experience around the globe on his quest for the spear - starting with being thrown off a plane over Amazonas by his cute helper., ,Y
Tara,,tt0455596,,,Librarians 2,https://www.imdb.com/title/tt0455596,Librarians: Return to Solomon's Mines,2006,TV-PG,1:32,,"Noah Wyle, Gabrielle Anwar, Bob Newhart","Action, Adventure, Comedy",TV-Series,D,Librarian-turned-adventurer Flynn Carsen endeavors to find King Solomon's mines., ,Y
Tara,,tt1482459,,,Lorax,https://www.imdb.com/title/tt1482459,The Lorax,2012,PG,1:26,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms","Animation, Adventure, Comedy",,,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.", ,Y
